# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-16 18:47:53 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09402500 COLORADO RIVER NEAR GRAND CANYON, AZ
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 09402500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    5323        00060        00003      6290           Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	5323_00060_00003	5323_00060_00003_cd
USGS	09402500	1975-09-08	14500	A
USGS	09402500	1975-09-09	20900	A
USGS	09402500	1975-09-10	20100	A
USGS	09402500	1975-09-11	20000	A
USGS	09402500	1975-09-12	19600	A
USGS	09402500	1975-09-13	17800	A
USGS	09402500	1975-09-14	10800	A
USGS	09402500	1975-09-15	7670	A
USGS	09402500	1975-09-16	12700	A
USGS	09402500	1975-09-17	16200	A
USGS	09402500	1975-09-18	15700	A
USGS	09402500	1975-09-19	16500	A
USGS	09402500	1975-09-20	16200	A
USGS	09402500	1975-09-21	20500	A
USGS	09402500	1975-09-22	18700	A
USGS	09402500	1975-09-23	20400	A
USGS	09402500	1975-09-24	19900	A
USGS	09402500	1975-09-25	21200	A
USGS	09402500	1975-09-26	19700	A
USGS	09402500	1975-09-27	15800	A
USGS	09402500	1975-09-28	11600	A
USGS	09402500	1975-09-29	8510	A
USGS	09402500	1975-09-30	15000	A
USGS	09402500	1975-10-01	15100	A
USGS	09402500	1975-10-02	13800	A
USGS	09402500	1975-10-03	15000	A
USGS	09402500	1975-10-04	15300	A
USGS	09402500	1975-10-05	11500	A
USGS	09402500	1975-10-06	12300	A
USGS	09402500	1975-10-07	17500	A
USGS	09402500	1975-10-08	14800	A
USGS	09402500	1975-10-09	15300	A
USGS	09402500	1975-10-10	11300	A
USGS	09402500	1975-10-11	14600	A
USGS	09402500	1975-10-12	9470	A
USGS	09402500	1975-10-13	4270	A
USGS	09402500	1975-10-14	9320	A
USGS	09402500	1975-10-15	12600	A
USGS	09402500	1975-10-16	13300	A
USGS	09402500	1975-10-17	10500	A
USGS	09402500	1975-10-18	10900	A
USGS	09402500	1975-10-19	5910	A
USGS	09402500	1975-10-20	3620	A
USGS	09402500	1975-10-21	8960	A
USGS	09402500	1975-10-22	8140	A
USGS	09402500	1975-10-23	8730	A
USGS	09402500	1975-10-24	10000	A
USGS	09402500	1975-10-25	11100	A
USGS	09402500	1975-10-26	9740	A
USGS	09402500	1975-10-27	7750	A
USGS	09402500	1975-10-28	6140	A
USGS	09402500	1975-10-29	7520	A
USGS	09402500	1975-10-30	7530	A
USGS	09402500	1975-10-31	5010	A
USGS	09402500	1975-11-01	5130	A
USGS	09402500	1975-11-02	3120	A
USGS	09402500	1975-11-03	2470	A
USGS	09402500	1975-11-04	2340	A
USGS	09402500	1975-11-05	3270	A
USGS	09402500	1975-11-06	2590	A
USGS	09402500	1975-11-07	3500	A
USGS	09402500	1975-11-08	3360	A
USGS	09402500	1975-11-09	3040	A
USGS	09402500	1975-11-10	4290	A
USGS	09402500	1975-11-11	10800	A
USGS	09402500	1975-11-12	15400	A
USGS	09402500	1975-11-13	16000	A
USGS	09402500	1975-11-14	15500	A
USGS	09402500	1975-11-15	9660	A
USGS	09402500	1975-11-16	4390	A
USGS	09402500	1975-11-17	3400	A
USGS	09402500	1975-11-18	8690	A
USGS	09402500	1975-11-19	11600	A
USGS	09402500	1975-11-20	14700	A
USGS	09402500	1975-11-21	10100	A
USGS	09402500	1975-11-22	10200	A
USGS	09402500	1975-11-23	6650	A
USGS	09402500	1975-11-24	4290	A
USGS	09402500	1975-11-25	6610	A
USGS	09402500	1975-11-26	11000	A
USGS	09402500	1975-11-27	11900	A
USGS	09402500	1975-11-28	4510	A
USGS	09402500	1975-11-29	7760	A
USGS	09402500	1975-11-30	6250	A
USGS	09402500	1975-12-01	4010	A
USGS	09402500	1975-12-02	7680	A
USGS	09402500	1975-12-03	5940	A
USGS	09402500	1975-12-04	7870	A
USGS	09402500	1975-12-05	9870	A
USGS	09402500	1975-12-06	13500	A
USGS	09402500	1975-12-07	4870	A
USGS	09402500	1975-12-08	2810	A
USGS	09402500	1975-12-09	4380	A
USGS	09402500	1975-12-10	5700	A
USGS	09402500	1975-12-11	7610	A
USGS	09402500	1975-12-12	8740	A
USGS	09402500	1975-12-13	11100	A
USGS	09402500	1975-12-14	8650	A
USGS	09402500	1975-12-15	6560	A
USGS	09402500	1975-12-16	12800	A
USGS	09402500	1975-12-17	11900	A
USGS	09402500	1975-12-18	16800	A
USGS	09402500	1975-12-19	16500	A
USGS	09402500	1975-12-20	17300	A
USGS	09402500	1975-12-21	15000	A
USGS	09402500	1975-12-22	13700	A
USGS	09402500	1975-12-23	10900	A
USGS	09402500	1975-12-24	8830	A
USGS	09402500	1975-12-25	4320	A
USGS	09402500	1975-12-26	2840	A
USGS	09402500	1975-12-27	2320	A
USGS	09402500	1975-12-28	4950	A
USGS	09402500	1975-12-29	3560	A
USGS	09402500	1975-12-30	6640	A
USGS	09402500	1975-12-31	6380	A
USGS	09402500	1976-01-01	11800	A
USGS	09402500	1976-01-02	4570	A
USGS	09402500	1976-01-03	12300	A
USGS	09402500	1976-01-04	9040	A
USGS	09402500	1976-01-05	8080	A
USGS	09402500	1976-01-06	8730	A
USGS	09402500	1976-01-07	11000	A
USGS	09402500	1976-01-08	14300	A
USGS	09402500	1976-01-09	15800	A
USGS	09402500	1976-01-10	13200	A
USGS	09402500	1976-01-11	4740	A
USGS	09402500	1976-01-12	4330	A
USGS	09402500	1976-01-13	9670	A
USGS	09402500	1976-01-14	10900	A
USGS	09402500	1976-01-15	15600	A
USGS	09402500	1976-01-16	14600	A
USGS	09402500	1976-01-17	10700	A
USGS	09402500	1976-01-18	12000	A
USGS	09402500	1976-01-19	13200	A
USGS	09402500	1976-01-20	18100	A
USGS	09402500	1976-01-21	13900	A
USGS	09402500	1976-01-22	17400	A
USGS	09402500	1976-01-23	15300	A
USGS	09402500	1976-01-24	15900	A
USGS	09402500	1976-01-25	12500	A
USGS	09402500	1976-01-26	6000	A
USGS	09402500	1976-01-27	13900	A
USGS	09402500	1976-01-28	11300	A
USGS	09402500	1976-01-29	10300	A
USGS	09402500	1976-01-30	10400	A
USGS	09402500	1976-01-31	12600	A
USGS	09402500	1976-02-01	8050	A
USGS	09402500	1976-02-02	4930	A
USGS	09402500	1976-02-03	13500	A
USGS	09402500	1976-02-04	14300	A
USGS	09402500	1976-02-05	19100	A
USGS	09402500	1976-02-06	20600	A
USGS	09402500	1976-02-07	19200	A
USGS	09402500	1976-02-08	9050	A
USGS	09402500	1976-02-09	6320	A
USGS	09402500	1976-02-10	13300	A
USGS	09402500	1976-02-11	16400	A
USGS	09402500	1976-02-12	15300	A
USGS	09402500	1976-02-13	13000	A
USGS	09402500	1976-02-14	11400	A
USGS	09402500	1976-02-15	9460	A
USGS	09402500	1976-02-16	5570	A
USGS	09402500	1976-02-17	9930	A
USGS	09402500	1976-02-18	13000	A
USGS	09402500	1976-02-19	12400	A
USGS	09402500	1976-02-20	13900	A
USGS	09402500	1976-02-21	18200	A
USGS	09402500	1976-02-22	15100	A
USGS	09402500	1976-02-23	11700	A
USGS	09402500	1976-02-24	11900	A
USGS	09402500	1976-02-25	17500	A
USGS	09402500	1976-02-26	17200	A
USGS	09402500	1976-02-27	16900	A
USGS	09402500	1976-02-28	16300	A
USGS	09402500	1976-02-29	13400	A
USGS	09402500	1976-03-01	14500	A
USGS	09402500	1976-03-02	12900	A
USGS	09402500	1976-03-03	12200	A
USGS	09402500	1976-03-04	15200	A
USGS	09402500	1976-03-05	18000	A
USGS	09402500	1976-03-06	15600	A
USGS	09402500	1976-03-07	11700	A
USGS	09402500	1976-03-08	7330	A
USGS	09402500	1976-03-09	13100	A
USGS	09402500	1976-03-10	14100	A
USGS	09402500	1976-03-11	12300	A
USGS	09402500	1976-03-12	12900	A
USGS	09402500	1976-03-13	15400	A
USGS	09402500	1976-03-14	10100	A
USGS	09402500	1976-03-15	7300	A
USGS	09402500	1976-03-16	11100	A
USGS	09402500	1976-03-17	11100	A
USGS	09402500	1976-03-18	9530	A
USGS	09402500	1976-03-19	9760	A
USGS	09402500	1976-03-20	11700	A
USGS	09402500	1976-03-21	6350	A
USGS	09402500	1976-03-22	3390	A
USGS	09402500	1976-03-23	12500	A
USGS	09402500	1976-03-24	13200	A
USGS	09402500	1976-03-25	13400	A
USGS	09402500	1976-03-26	12800	A
USGS	09402500	1976-03-27	11800	A
USGS	09402500	1976-03-28	8680	A
USGS	09402500	1976-03-29	6940	A
USGS	09402500	1976-03-30	11200	A
USGS	09402500	1976-03-31	12900	A
USGS	09402500	1976-04-01	12700	A
USGS	09402500	1976-04-02	12500	A
USGS	09402500	1976-04-03	9580	A
USGS	09402500	1976-04-04	7150	A
USGS	09402500	1976-04-05	6900	A
USGS	09402500	1976-04-06	11000	A
USGS	09402500	1976-04-07	10400	A
USGS	09402500	1976-04-08	8590	A
USGS	09402500	1976-04-09	7800	A
USGS	09402500	1976-04-10	7210	A
USGS	09402500	1976-04-11	6870	A
USGS	09402500	1976-04-12	6840	A
USGS	09402500	1976-04-13	10800	A
USGS	09402500	1976-04-14	11800	A
USGS	09402500	1976-04-15	14300	A
USGS	09402500	1976-04-16	14600	A
USGS	09402500	1976-04-17	14100	A
USGS	09402500	1976-04-18	8680	A
USGS	09402500	1976-04-19	7000	A
USGS	09402500	1976-04-20	10800	A
USGS	09402500	1976-04-21	13200	A
USGS	09402500	1976-04-22	11300	A
USGS	09402500	1976-04-23	12000	A
USGS	09402500	1976-04-24	15400	A
USGS	09402500	1976-04-25	17000	A
USGS	09402500	1976-04-26	16200	A
USGS	09402500	1976-04-27	18800	A
USGS	09402500	1976-04-28	16200	A
USGS	09402500	1976-04-29	14400	A
USGS	09402500	1976-04-30	15700	A
USGS	09402500	1976-05-01	15500	A
USGS	09402500	1976-05-02	16000	A
USGS	09402500	1976-05-03	15300	A
USGS	09402500	1976-05-04	16200	A
USGS	09402500	1976-05-05	14700	A
USGS	09402500	1976-05-06	15600	A
USGS	09402500	1976-05-07	16200	A
USGS	09402500	1976-05-08	18300	A
USGS	09402500	1976-05-09	19000	A
USGS	09402500	1976-05-10	11300	A
USGS	09402500	1976-05-11	14600	A
USGS	09402500	1976-05-12	18200	A
USGS	09402500	1976-05-13	18900	A
USGS	09402500	1976-05-14	17700	A
USGS	09402500	1976-05-15	19000	A
USGS	09402500	1976-05-16	19000	A
USGS	09402500	1976-05-17	15200	A
USGS	09402500	1976-05-18	19100	A
USGS	09402500	1976-05-19	20100	A
USGS	09402500	1976-05-20	22200	A
USGS	09402500	1976-05-21	21300	A
USGS	09402500	1976-05-22	20000	A
USGS	09402500	1976-05-23	16500	A
USGS	09402500	1976-05-24	16300	A
USGS	09402500	1976-05-25	19200	A
USGS	09402500	1976-05-26	19900	A
USGS	09402500	1976-05-27	19400	A
USGS	09402500	1976-05-28	19000	A
USGS	09402500	1976-05-29	20200	A
USGS	09402500	1976-05-30	16500	A
USGS	09402500	1976-05-31	13500	A
USGS	09402500	1976-06-01	13500	A
USGS	09402500	1976-06-02	19000	A
USGS	09402500	1976-06-03	19900	A
USGS	09402500	1976-06-04	18400	A
USGS	09402500	1976-06-05	13600	A
USGS	09402500	1976-06-06	10400	A
USGS	09402500	1976-06-07	8220	A
USGS	09402500	1976-06-08	17000	A
USGS	09402500	1976-06-09	17800	A
USGS	09402500	1976-06-10	18100	A
USGS	09402500	1976-06-11	16500	A
USGS	09402500	1976-06-12	12300	A
USGS	09402500	1976-06-13	9370	A
USGS	09402500	1976-06-14	6880	A
USGS	09402500	1976-06-15	12100	A
USGS	09402500	1976-06-16	12300	A
USGS	09402500	1976-06-17	12100	A
USGS	09402500	1976-06-18	12300	A
USGS	09402500	1976-06-19	12000	A
USGS	09402500	1976-06-20	8160	A
USGS	09402500	1976-06-21	7750	A
USGS	09402500	1976-06-22	14000	A
USGS	09402500	1976-06-23	14600	A
USGS	09402500	1976-06-24	8980	A
USGS	09402500	1976-06-25	7030	A
USGS	09402500	1976-06-26	11200	A
USGS	09402500	1976-06-27	8400	A
USGS	09402500	1976-06-28	7860	A
USGS	09402500	1976-06-29	16700	A
USGS	09402500	1976-06-30	16600	A
USGS	09402500	1976-07-01	13800	A
USGS	09402500	1976-07-02	14000	A
USGS	09402500	1976-07-03	12600	A
USGS	09402500	1976-07-04	8060	A
USGS	09402500	1976-07-05	8230	A
USGS	09402500	1976-07-06	9430	A
USGS	09402500	1976-07-07	15700	A
USGS	09402500	1976-07-08	15700	A
USGS	09402500	1976-07-09	15500	A
USGS	09402500	1976-07-10	16300	A
USGS	09402500	1976-07-11	13800	A
USGS	09402500	1976-07-12	14400	A
USGS	09402500	1976-07-13	14100	A
USGS	09402500	1976-07-14	11900	A
USGS	09402500	1976-07-15	13000	A
USGS	09402500	1976-07-16	11200	A
USGS	09402500	1976-07-17	12700	A
USGS	09402500	1976-07-18	10700	A
USGS	09402500	1976-07-19	9010	A
USGS	09402500	1976-07-20	15400	A
USGS	09402500	1976-07-21	13800	A
USGS	09402500	1976-07-22	15800	A
USGS	09402500	1976-07-23	14700	A
USGS	09402500	1976-07-24	16200	A
USGS	09402500	1976-07-25	10300	A
USGS	09402500	1976-07-26	9640	A
USGS	09402500	1976-07-27	13700	A
USGS	09402500	1976-07-28	14000	A
USGS	09402500	1976-07-29	15900	A
USGS	09402500	1976-07-30	14700	A
USGS	09402500	1976-07-31	12400	A
USGS	09402500	1976-08-01	10100	A
USGS	09402500	1976-08-02	8340	A
USGS	09402500	1976-08-03	9260	A
USGS	09402500	1976-08-04	10000	A
USGS	09402500	1976-08-05	9420	A
USGS	09402500	1976-08-06	8670	A
USGS	09402500	1976-08-07	8990	A
USGS	09402500	1976-08-08	9300	A
USGS	09402500	1976-08-09	7970	A
USGS	09402500	1976-08-10	12600	A
USGS	09402500	1976-08-11	12200	A
USGS	09402500	1976-08-12	10800	A
USGS	09402500	1976-08-13	9820	A
USGS	09402500	1976-08-14	9680	A
USGS	09402500	1976-08-15	6860	A
USGS	09402500	1976-08-16	6830	A
USGS	09402500	1976-08-17	10700	A
USGS	09402500	1976-08-18	12900	A
USGS	09402500	1976-08-19	12100	A
USGS	09402500	1976-08-20	15200	A
USGS	09402500	1976-08-21	16200	A
USGS	09402500	1976-08-22	14100	A
USGS	09402500	1976-08-23	11800	A
USGS	09402500	1976-08-24	16100	A
USGS	09402500	1976-08-25	16500	A
USGS	09402500	1976-08-26	15900	A
USGS	09402500	1976-08-27	17700	A
USGS	09402500	1976-08-28	15500	A
USGS	09402500	1976-08-29	11800	A
USGS	09402500	1976-08-30	10400	A
USGS	09402500	1976-08-31	16500	A
USGS	09402500	1976-09-01	15800	A
USGS	09402500	1976-09-02	16000	A
USGS	09402500	1976-09-03	14500	A
USGS	09402500	1976-09-04	14000	A
USGS	09402500	1976-09-05	10200	A
USGS	09402500	1976-09-06	7940	A
USGS	09402500	1976-09-07	8050	A
USGS	09402500	1976-09-08	14300	A
USGS	09402500	1976-09-09	13600	A
USGS	09402500	1976-09-10	12200	A
USGS	09402500	1976-09-11	17800	A
USGS	09402500	1976-09-12	12500	A
USGS	09402500	1976-09-13	9030	A
USGS	09402500	1976-09-14	13200	A
USGS	09402500	1976-09-15	15900	A
USGS	09402500	1976-09-16	17600	A
USGS	09402500	1976-09-17	17800	A
USGS	09402500	1976-09-18	15300	A
USGS	09402500	1976-09-19	13600	A
USGS	09402500	1976-09-20	8980	A
USGS	09402500	1976-09-21	15300	A
USGS	09402500	1976-09-22	17400	A
USGS	09402500	1976-09-23	16900	A
USGS	09402500	1976-09-24	16600	A
USGS	09402500	1976-09-25	16300	A
USGS	09402500	1976-09-26	17000	A
USGS	09402500	1976-09-27	12900	A
USGS	09402500	1976-09-28	17200	A
USGS	09402500	1976-09-29	18600	A
USGS	09402500	1976-09-30	18100	A
USGS	09402500	1976-10-01	18200	A
USGS	09402500	1976-10-02	15500	A
USGS	09402500	1976-10-03	12800	A
USGS	09402500	1976-10-04	8210	A
USGS	09402500	1976-10-05	10200	A
USGS	09402500	1976-10-06	10400	A
USGS	09402500	1976-10-07	15200	A
USGS	09402500	1976-10-08	16000	A
USGS	09402500	1976-10-09	13500	A
USGS	09402500	1976-10-10	10400	A
USGS	09402500	1976-10-11	6970	A
USGS	09402500	1976-10-12	11800	A
USGS	09402500	1976-10-13	15000	A
USGS	09402500	1976-10-14	13100	A
USGS	09402500	1976-10-15	11300	A
USGS	09402500	1976-10-16	12600	A
USGS	09402500	1976-10-17	11000	A
USGS	09402500	1976-10-18	9080	A
USGS	09402500	1976-10-19	14500	A
USGS	09402500	1976-10-20	14600	A
USGS	09402500	1976-10-21	14000	A
USGS	09402500	1976-10-22	14900	A
USGS	09402500	1976-10-23	15100	A
USGS	09402500	1976-10-24	13700	A
USGS	09402500	1976-10-25	9420	A
USGS	09402500	1976-10-26	15500	A
USGS	09402500	1976-10-27	14800	A
USGS	09402500	1976-10-28	16400	A
USGS	09402500	1976-10-29	16700	A
USGS	09402500	1976-10-30	16500	A
USGS	09402500	1976-10-31	15400	A
USGS	09402500	1976-11-01	13000	A
USGS	09402500	1976-11-02	16300	A
USGS	09402500	1976-11-03	17000	A
USGS	09402500	1976-11-04	17200	A
USGS	09402500	1976-11-05	17400	A
USGS	09402500	1976-11-06	16300	A
USGS	09402500	1976-11-07	13700	A
USGS	09402500	1976-11-08	11900	A
USGS	09402500	1976-11-09	15500	A
USGS	09402500	1976-11-10	14900	A
USGS	09402500	1976-11-11	15400	A
USGS	09402500	1976-11-12	16700	A
USGS	09402500	1976-11-13	17700	A
USGS	09402500	1976-11-14	16400	A
USGS	09402500	1976-11-15	12400	A
USGS	09402500	1976-11-16	16000	A
USGS	09402500	1976-11-17	14600	A
USGS	09402500	1976-11-18	14000	A
USGS	09402500	1976-11-19	13300	A
USGS	09402500	1976-11-20	14100	A
USGS	09402500	1976-11-21	14300	A
USGS	09402500	1976-11-22	11400	A
USGS	09402500	1976-11-23	16300	A
USGS	09402500	1976-11-24	16600	A
USGS	09402500	1976-11-25	15100	A
USGS	09402500	1976-11-26	8370	A
USGS	09402500	1976-11-27	13700	A
USGS	09402500	1976-11-28	19600	A
USGS	09402500	1976-11-29	16900	A
USGS	09402500	1976-11-30	19100	A
USGS	09402500	1976-12-01	17500	A
USGS	09402500	1976-12-02	16600	A
USGS	09402500	1976-12-03	17300	A
USGS	09402500	1976-12-04	16200	A
USGS	09402500	1976-12-05	15800	A
USGS	09402500	1976-12-06	14400	A
USGS	09402500	1976-12-07	16500	A
USGS	09402500	1976-12-08	14400	A
USGS	09402500	1976-12-09	13500	A
USGS	09402500	1976-12-10	12600	A
USGS	09402500	1976-12-11	13500	A
USGS	09402500	1976-12-12	13700	A
USGS	09402500	1976-12-13	7020	A
USGS	09402500	1976-12-14	12100	A
USGS	09402500	1976-12-15	12000	A
USGS	09402500	1976-12-16	11300	A
USGS	09402500	1976-12-17	13200	A
USGS	09402500	1976-12-18	12300	A
USGS	09402500	1976-12-19	13300	A
USGS	09402500	1976-12-20	6840	A
USGS	09402500	1976-12-21	13700	A
USGS	09402500	1976-12-22	13900	A
USGS	09402500	1976-12-23	14000	A
USGS	09402500	1976-12-24	11200	A
USGS	09402500	1976-12-25	6470	A
USGS	09402500	1976-12-26	5030	A
USGS	09402500	1976-12-27	5560	A
USGS	09402500	1976-12-28	16600	A
USGS	09402500	1976-12-29	19100	A
USGS	09402500	1976-12-30	20500	A
USGS	09402500	1976-12-31	21700	A
USGS	09402500	1977-01-01	13700	A
USGS	09402500	1977-01-02	6630	A
USGS	09402500	1977-01-03	5550	A
USGS	09402500	1977-01-04	17900	A
USGS	09402500	1977-01-05	15500	A
USGS	09402500	1977-01-06	20100	A
USGS	09402500	1977-01-07	18500	A
USGS	09402500	1977-01-08	18100	A
USGS	09402500	1977-01-09	18800	A
USGS	09402500	1977-01-10	12800	A
USGS	09402500	1977-01-11	20200	A
USGS	09402500	1977-01-12	20800	A
USGS	09402500	1977-01-13	19300	A
USGS	09402500	1977-01-14	16700	A
USGS	09402500	1977-01-15	19100	A
USGS	09402500	1977-01-16	18100	A
USGS	09402500	1977-01-17	13300	A
USGS	09402500	1977-01-18	19900	A
USGS	09402500	1977-01-19	20500	A
USGS	09402500	1977-01-20	20800	A
USGS	09402500	1977-01-21	17700	A
USGS	09402500	1977-01-22	13800	A
USGS	09402500	1977-01-23	12200	A
USGS	09402500	1977-01-24	8600	A
USGS	09402500	1977-01-25	17400	A
USGS	09402500	1977-01-26	19400	A
USGS	09402500	1977-01-27	18700	A
USGS	09402500	1977-01-28	18600	A
USGS	09402500	1977-01-29	19400	A
USGS	09402500	1977-01-30	19300	A
USGS	09402500	1977-01-31	11800	A
USGS	09402500	1977-02-01	13400	A
USGS	09402500	1977-02-02	14200	A
USGS	09402500	1977-02-03	12400	A
USGS	09402500	1977-02-04	10100	A
USGS	09402500	1977-02-05	8960	A
USGS	09402500	1977-02-06	6280	A
USGS	09402500	1977-02-07	4530	A
USGS	09402500	1977-02-08	8840	A
USGS	09402500	1977-02-09	11300	A
USGS	09402500	1977-02-10	10300	A
USGS	09402500	1977-02-11	11100	A
USGS	09402500	1977-02-12	12200	A
USGS	09402500	1977-02-13	8890	A
USGS	09402500	1977-02-14	4800	A
USGS	09402500	1977-02-15	11600	A
USGS	09402500	1977-02-16	9050	A
USGS	09402500	1977-02-17	7710	A
USGS	09402500	1977-02-18	6470	A
USGS	09402500	1977-02-19	4150	A
USGS	09402500	1977-02-20	3620	A
USGS	09402500	1977-02-21	3920	A
USGS	09402500	1977-02-22	10300	A
USGS	09402500	1977-02-23	8410	A
USGS	09402500	1977-02-24	8080	A
USGS	09402500	1977-02-25	9070	A
USGS	09402500	1977-02-26	9720	A
USGS	09402500	1977-02-27	6830	A
USGS	09402500	1977-02-28	9300	A
USGS	09402500	1977-03-01	11900	A
USGS	09402500	1977-03-02	10600	A
USGS	09402500	1977-03-03	21600	A
USGS	09402500	1977-03-04	18700	A
USGS	09402500	1977-03-05	12000	A
USGS	09402500	1977-03-06	8540	A
USGS	09402500	1977-03-07	8690	A
USGS	09402500	1977-03-08	12300	A
USGS	09402500	1977-03-09	8160	A
USGS	09402500	1977-03-10	8020	A
USGS	09402500	1977-03-11	9060	A
USGS	09402500	1977-03-12	11700	A
USGS	09402500	1977-03-13	4480	A
USGS	09402500	1977-03-14	3830	A
USGS	09402500	1977-03-15	9210	A
USGS	09402500	1977-03-16	11000	A
USGS	09402500	1977-03-17	10400	A
USGS	09402500	1977-03-18	8270	A
USGS	09402500	1977-03-19	4740	A
USGS	09402500	1977-03-20	3940	A
USGS	09402500	1977-03-21	2720	A
USGS	09402500	1977-03-22	3480	A
USGS	09402500	1977-03-23	2700	A
USGS	09402500	1977-03-24	1560	A
USGS	09402500	1977-03-25	1970	A
USGS	09402500	1977-03-26	1660	A
USGS	09402500	1977-03-27	2220	A
USGS	09402500	1977-03-28	2600	A
USGS	09402500	1977-03-29	10500	A
USGS	09402500	1977-03-30	12900	A
USGS	09402500	1977-03-31	8490	A
USGS	09402500	1977-04-01	4620	A
USGS	09402500	1977-04-02	3460	A
USGS	09402500	1977-04-03	2850	A
USGS	09402500	1977-04-04	2810	A
USGS	09402500	1977-04-05	3740	A
USGS	09402500	1977-04-06	2690	A
USGS	09402500	1977-04-07	2080	A
USGS	09402500	1977-04-08	1970	A
USGS	09402500	1977-04-09	4380	A
USGS	09402500	1977-04-10	6630	A
USGS	09402500	1977-04-11	3440	A
USGS	09402500	1977-04-12	1720	A
USGS	09402500	1977-04-13	2320	A
USGS	09402500	1977-04-14	2320	A
USGS	09402500	1977-04-15	2630	A
USGS	09402500	1977-04-16	2970	A
USGS	09402500	1977-04-17	2320	A
USGS	09402500	1977-04-18	2250	A
USGS	09402500	1977-04-19	5460	A
USGS	09402500	1977-04-20	5960	A
USGS	09402500	1977-04-21	3980	A
USGS	09402500	1977-04-22	3390	A
USGS	09402500	1977-04-23	1970	A
USGS	09402500	1977-04-24	1810	A
USGS	09402500	1977-04-25	1530	A
USGS	09402500	1977-04-26	2300	A
USGS	09402500	1977-04-27	3150	A
USGS	09402500	1977-04-28	3190	A
USGS	09402500	1977-04-29	4170	A
USGS	09402500	1977-04-30	3270	A
USGS	09402500	1977-05-01	1810	A
USGS	09402500	1977-05-02	1470	A
USGS	09402500	1977-05-03	6770	A
USGS	09402500	1977-05-04	7630	A
USGS	09402500	1977-05-05	5970	A
USGS	09402500	1977-05-06	4860	A
USGS	09402500	1977-05-07	5790	A
USGS	09402500	1977-05-08	2830	A
USGS	09402500	1977-05-09	1660	A
USGS	09402500	1977-05-10	1750	A
USGS	09402500	1977-05-11	2380	A
USGS	09402500	1977-05-12	3420	A
USGS	09402500	1977-05-13	2980	A
USGS	09402500	1977-05-14	4080	A
USGS	09402500	1977-05-15	5690	A
USGS	09402500	1977-05-16	3560	A
USGS	09402500	1977-05-17	3600	A
USGS	09402500	1977-05-18	7160	A
USGS	09402500	1977-05-19	7260	A
USGS	09402500	1977-05-20	4490	A
USGS	09402500	1977-05-21	3080	A
USGS	09402500	1977-05-22	2000	A
USGS	09402500	1977-05-23	1430	A
USGS	09402500	1977-05-24	1380	A
USGS	09402500	1977-05-25	3060	A
USGS	09402500	1977-05-26	3450	A
USGS	09402500	1977-05-27	3220	A
USGS	09402500	1977-05-28	2990	A
USGS	09402500	1977-05-29	2390	A
USGS	09402500	1977-05-30	1440	A
USGS	09402500	1977-05-31	1390	A
USGS	09402500	1977-06-01	2400	A
USGS	09402500	1977-06-02	3650	A
USGS	09402500	1977-06-03	5330	A
USGS	09402500	1977-06-04	6600	A
USGS	09402500	1977-06-05	3710	A
USGS	09402500	1977-06-06	4040	A
USGS	09402500	1977-06-07	6240	A
USGS	09402500	1977-06-08	6840	A
USGS	09402500	1977-06-09	8290	A
USGS	09402500	1977-06-10	4880	A
USGS	09402500	1977-06-11	2800	A
USGS	09402500	1977-06-12	3090	A
USGS	09402500	1977-06-13	1600	A
USGS	09402500	1977-06-14	3930	A
USGS	09402500	1977-06-15	7870	A
USGS	09402500	1977-06-16	7990	A
USGS	09402500	1977-06-17	9150	A
USGS	09402500	1977-06-18	7760	A
USGS	09402500	1977-06-19	6880	A
USGS	09402500	1977-06-20	6590	A
USGS	09402500	1977-06-21	7430	A
USGS	09402500	1977-06-22	8760	A
USGS	09402500	1977-06-23	10300	A
USGS	09402500	1977-06-24	15200	A
USGS	09402500	1977-06-25	14100	A
USGS	09402500	1977-06-26	14400	A
USGS	09402500	1977-06-27	9650	A
USGS	09402500	1977-06-28	18100	A
USGS	09402500	1977-06-29	15200	A
USGS	09402500	1977-06-30	15200	A
USGS	09402500	1977-07-01	9550	A
USGS	09402500	1977-07-02	6990	A
USGS	09402500	1977-07-03	9100	A
USGS	09402500	1977-07-04	11400	A
USGS	09402500	1977-07-05	8620	A
USGS	09402500	1977-07-06	9240	A
